countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
SAU,Saudi Arabia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.756,
SAU,Saudi Arabia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.753,
SAU,Saudi Arabia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.753,
SAU,Saudi Arabia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.746,
SAU,Saudi Arabia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.742,
SAU,Saudi Arabia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.741,
SAU,Saudi Arabia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.295,
SAU,Saudi Arabia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.294,
SAU,Saudi Arabia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.288,
SAU,Saudi Arabia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.284,
SAU,Saudi Arabia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.296,
SAU,Saudi Arabia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.286,
SAU,Saudi Arabia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.278,
SAU,Saudi Arabia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.249,
SAU,Saudi Arabia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.23,
SAU,Saudi Arabia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.229,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.749,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.745,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.743,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.74,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.726,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.729,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.724,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.722,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.723,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.707,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.701,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.675,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.672,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.669,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.662,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.635,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.626,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.62,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.62,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.641,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.614,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.598,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.592,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.588,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.583,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.564,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.565,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.561,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.561,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.561,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.552,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.55,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.548,
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.633,
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.63,
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.6,
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.595,
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.586,
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.576,
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.566,
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.54,
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.53,
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.53,
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.528,
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.51,
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.52,
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.511,
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.51,
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.51,
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.509,
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.505,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.263,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.257,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.261,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.264,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.263,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.261,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.264,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.263,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.258,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.264,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.275,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.19,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.189,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.16,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.154,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.148,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.121,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.107,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.098,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.09,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.085,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.086,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.078,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.069,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.062,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.057,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.048,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.048,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.049,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.05,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.038,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.037,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.036,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.667,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.665,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.663,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.662,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.664,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.662,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.657,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.652,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.645,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.643,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.639,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.641,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.635,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.625,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.625,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.618,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.615,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.615,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.615,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.613,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.536,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.532,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.545,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.539,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.529,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.525,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.518,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.503,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.485,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.471,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.494,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.488,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.467,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.454,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.447,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.444,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.412,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.416,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.406,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.398,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.396,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.397,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.38,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.38,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.382,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.379,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.37,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.371,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.369,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.358,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.359,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.371,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.369,
SOM,Somalia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.674,
SRB,Serbia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.255,
SRB,Serbia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.218,
SRB,Serbia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.212,
SRB,Serbia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.209,
SRB,Serbia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.207,
SRB,Serbia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.203,
SRB,Serbia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.174,
SRB,Serbia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.166,
SRB,Serbia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.163,
SRB,Serbia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.157,
SRB,Serbia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.146,
SRB,Serbia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.138,
SRB,Serbia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.128,
SRB,Serbia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.118,
SRB,Serbia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.118,
SRB,Serbia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.118,
SRB,Serbia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.119,
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.531,
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.502,
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.499,
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.492,
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.485,
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.466,
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.513,
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.491,
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.485,
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.491,
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.489,
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.443,
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.428,
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.424,
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.417,
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.406,
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.406,
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.406,
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.405,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.267,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.275,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.272,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.263,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.256,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.242,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.235,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.23,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.224,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.228,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.214,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.2,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.19,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.182,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.191,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.192,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.18,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.182,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.184,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.192,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.203,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.2,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.186,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.186,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.188,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.191,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.192,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.193,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.194,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.194,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.184,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.18,
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.184,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.288,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.278,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.271,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.259,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.246,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.24,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.224,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.213,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.191,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.183,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.189,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.139,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.132,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.128,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.125,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.134,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.127,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.14,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.135,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.13,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.128,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.078,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.07,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.07,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.067,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.062,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.057,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.054,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.074,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.07,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.069,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.072,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.049,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.099,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.097,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.091,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.088,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.08,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.072,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.067,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.063,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.062,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.059,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.06,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.056,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.054,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.049,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.048,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.047,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.047,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.047,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.048,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.049,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.051,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.051,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.047,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.046,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.043,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.038,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.036,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.034,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.03,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.023,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.023,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.023,
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.023,
SWZ,Eswatini (Kingdom of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.543,
SWZ,Eswatini (Kingdom of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.528,
SWZ,Eswatini (Kingdom of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.517,
SWZ,Eswatini (Kingdom of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.52,
SWZ,Eswatini (Kingdom of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.521,
SWZ,Eswatini (Kingdom of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.501,
SWZ,Eswatini (Kingdom of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.499,
SWZ,Eswatini (Kingdom of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.491,
